指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
农林水事务支出_累计值(亿元),,37.55,,416.76,320.59,279.17,240.71,195.68,168.64,137.62,97.14,76.03,52.70,,,384.14,295.39,255.44,214.10,192.10,159.30,120.32,93.23,67.55,49.20,32.91,,364.26,261.48,229.66,209.69,189.25,155.46,131.55,83.52,59.17,45.63,28.91,,345.76,239.16,204.80,183.74,159.79,126.64,105.81,86.04,62.93,47.37,23.86,,347.94,261.55,237.65,215.78,184.28,162.23,133.18,82.39,62.30,44.70,22.87,,331.30,254.82,225.59,200.25,159.93,130.84,109.84,85.94,60.94,42.60,25.96,,290.45,212.80,189.80,178.05,146.40,123.67,96.10,69.41,53.36,41.05,19.00,,281.55,210.06,188.55,175.38,156.22,115.69,84.50,68.04,57.59,44.01,16.96,
农林水事务支出_累计增长(%),,29.4,,7.0,8.5,9.3,12.4,1.9,5.9,14.4,4.2,12.6,7.2,,,4.7,13.0,11.2,2.1,1.5,2.5,-8.5,11.6,14.2,7.8,13.8,,4.8,9.3,12.1,14.1,18.4,22.8,24.3,-2.9,-6.0,-3.7,21.2,,5.9,-8.6,-13.8,-14.8,-13.3,-21.9,-20.6,4.4,1.0,6.0,4.3,,4.9,2.6,5.3,7.8,15.2,24.0,21.3,-4.1,2.3,4.9,-11.9,,13.6,19.7,18.9,12.5,9.2,5.8,14.3,23.8,14.2,3.8,36.6,,3.0,1.3,0.7,1.5,-6.3,6.9,13.7,2.0,-7.4,-6.7,12.0,,12.0,8.0,22.6,30.2,42.1,21.3,17.3,20.7,29.3,36.3,-13.4,
金融机构本外币存款余额_期末值(亿元),,"44,829.85",,"42,854.31","43,357.20","42,957.87","43,141.67","42,998.87","42,519.20","42,407.07","41,767.92","41,624.78","40,997.13","39,826.66",,"39,483.20","40,153.48","39,783.22","39,892.85","39,616.22","39,838.82","39,867.85","39,241.78","39,253.20","39,006.23","38,447.94",,"36,887.34","36,951.94","36,496.14","36,840.95","37,346.83","36,659.69","36,846.23","36,159.07","36,082.80","36,186.92","36,092.21",,"34,853.53","35,736.55","35,174.66","34,742.79","34,818.00","34,403.73","34,104.26","34,011.27","34,080.30","33,836.16","33,469.66",,"32,160.09",,"32,157.07","32,059.39","32,366.89","32,187.97","32,297.76","30,921.88","30,701.83","30,258.46","29,448.60",,"28,778.80","28,914.67","28,817.07","28,957.46","29,301.60","28,678.64","27,768.41","27,441.43","27,015.85","26,564.07","26,275.29",,"25,160.11","25,040.33","24,867.92","25,086.73","25,048.85","24,960.43","25,372.58","24,380.44","24,103.32","24,121.74","23,352.82",,"22,789.17","22,525.50","22,358.77","22,516.79","22,187.59","21,762.06","22,048.77","21,898.95","21,382.26","21,231.40","20,329.71",
金融机构本外币存款余额_比年初增长(%),,4.6,,8.5,9.8,8.8,9.3,8.9,7.7,7.4,5.8,5.4,3.8,0.9,,7.0,8.8,7.8,8.1,7.3,7.9,8.0,6.3,6.3,5.7,4.2,,5.8,6.0,4.7,5.7,7.2,5.2,5.7,3.7,3.5,3.8,3.6,,8.4,11.1,9.4,8.0,8.3,7.0,6.0,5.8,6.0,5.2,4.1,,11.7,,11.7,11.4,12.4,11.8,12.2,7.4,6.7,5.1,2.3,,13.0,13.5,13.1,13.7,15.0,12.5,9.0,7.7,6.0,4.2,3.1,,10.5,10.0,9.2,10.2,10.0,9.6,11.4,7.1,5.9,5.9,2.6,,17.3,15.9,15.1,15.9,14.2,12.0,13.5,12.7,10.0,9.3,4.6,
金融机构本外币存款余额_同比增长(%),,12.4,,8.5,8.0,8.0,8.1,8.5,6.7,6.4,6.4,6.0,5.1,3.6,,7.0,8.7,9.0,8.3,6.1,8.7,8.2,8.5,8.8,7.8,6.5,,5.8,3.4,3.8,6.0,7.3,6.6,8.0,6.3,5.9,7.0,7.8,,8.4,9.7,9.4,8.4,7.6,6.9,5.6,10.0,11.0,11.8,13.7,,11.8,,11.6,10.7,10.5,12.2,16.3,12.7,13.6,13.9,12.1,,12.6,13.8,14.0,13.4,14.7,12.5,7.6,10.1,9.7,7.5,9.4,,10.4,11.2,11.2,11.4,12.9,14.7,15.6,11.3,12.7,13.6,14.9,,17.3,18.8,20.0,20.9,21.8,20.4,21.7,25.2,25.8,25.6,24.1,
金融机构本外币贷款余额_期末值(亿元),,"43,123.74",,"41,908.91","41,579.14","41,369.55","41,179.59","40,758.33","40,281.99","40,031.17","39,773.27","39,194.23","38,721.28","37,977.05",,"37,105.02","36,906.97","36,502.81","36,223.58","35,935.85","35,547.55","35,350.82","34,821.48","34,388.69","34,098.55","33,604.43",,"32,247.75","32,196.16","31,765.60","31,694.57","31,308.52","30,973.97","30,613.10","30,122.67","29,869.31","29,574.08","29,197.74",,"28,417.46","28,355.57","28,001.93","27,917.31","27,626.51","27,515.58","27,341.78","27,058.50","26,824.59","26,565.10","26,263.28",,"25,524.17",,"25,181.34","25,105.37","24,852.07","24,564.80","24,609.60","24,028.60","23,905.21","23,843.84","23,557.90",,"22,955.21","22,934.29","23,029.60","23,043.84","23,003.71","22,824.26","22,534.61","22,214.98","21,965.84","21,588.03","21,207.39",,"20,630.69","20,562.42","20,299.33","20,178.55","19,859.05","19,593.44","19,488.74","19,171.13","18,989.02","18,899.82","18,563.78",,"18,005.69","17,802.62","17,693.38","17,629.95","17,576.04","17,358.28","17,288.92","17,115.27","16,940.05","16,614.80","16,263.10",
金融机构本外币贷款余额_比年初增长(%),,2.9,,13.1,12.1,11.5,11.0,9.8,8.6,7.9,7.2,5.6,4.4,2.4,,14.7,14.1,12.9,12.0,11.1,9.9,9.3,7.7,6.3,5.4,3.9,,13.3,13.2,11.7,11.4,10.0,8.9,7.6,5.9,5.0,3.9,2.6,,11.3,11.1,9.7,9.4,8.2,7.8,7.1,6.0,5.1,4.1,2.9,,11.2,,9.7,9.4,8.3,7.0,7.2,4.7,4.1,3.9,2.6,,11.2,11.1,11.6,11.6,11.5,10.6,9.2,7.6,6.4,4.6,2.7,,14.2,13.8,12.4,11.7,9.9,8.5,7.9,6.1,5.1,4.6,2.8,,15.3,14.0,13.3,12.9,12.5,11.1,10.7,9.6,8.4,6.4,4.1,
金融机构本外币贷款余额_同比增长(%),,13.4,,13.1,12.8,13.3,13.7,13.4,13.3,13.2,14.2,14.0,13.6,13.0,,15.1,14.6,14.9,14.3,14.8,14.8,15.5,15.6,15.1,15.3,15.1,,13.5,13.5,13.4,13.5,13.3,12.6,12.0,11.3,11.4,11.3,11.2,,11.3,11.9,11.2,11.2,11.2,12.0,11.1,12.6,12.2,11.4,11.5,,11.2,,9.3,9.0,8.0,7.6,9.2,8.2,8.8,10.5,11.1,,11.2,11.5,13.5,14.2,15.8,16.4,15.6,15.8,15.7,14.2,14.1,,14.6,15.5,14.7,14.5,13.0,12.9,12.7,12.0,12.1,13.8,14.2,,15.5,14.8,15.0,15.8,18.0,18.4,19.1,19.3,19.8,19.4,19.5,
金融机构人民币存款余额_期末值(亿元),,"43,061.33",,"41,270.20","41,773.46","41,331.63","41,466.33","41,323.84","40,920.56","40,866.70","40,281.04","40,117.95","39,562.94","38,422.52",,"37,953.11","38,663.14","38,197.88","38,457.33","37,958.51","38,252.55","38,205.58","37,690.41","37,730.80","37,502.09","37,034.08",,"35,651.57","35,666.18","35,168.75","35,506.02","36,034.92","35,333.75","35,446.64","34,873.89","34,789.78","34,929.99","34,887.70",,"33,718.98","34,561.08","34,097.34","33,663.84","33,725.38","33,270.61","32,992.51","32,903.92","33,010.36","32,665.13","32,321.02",,"31,216.45",,"31,194.10","31,073.77","31,417.57","31,336.25","31,327.60","29,982.59","29,830.11","29,450.84","28,701.66",,"28,094.37","28,248.18","28,145.16","28,279.00","28,531.32","27,999.00","27,063.76","26,737.92","26,296.46","25,856.29","25,583.24",,"24,501.54","24,297.82","24,128.93","24,337.43","24,327.96","24,218.81","24,547.74","23,604.22","23,339.57","23,363.88","22,668.99",,"22,202.10","21,881.96","21,719.73","21,862.60","21,533.07","21,135.82","21,440.26","21,314.97","20,813.79","20,664.85","19,855.25",
金融机构人民币存款余额_比年初增长(%),,4.3,,8.7,10.1,8.9,9.3,8.9,7.8,7.7,6.1,5.7,4.2,1.2,,6.4,8.4,7.1,7.8,6.4,7.2,7.1,5.7,5.8,5.1,3.8,,5.7,5.8,4.3,5.3,6.9,4.8,5.1,3.4,3.2,3.6,3.5,,8.0,10.7,9.2,7.8,8.0,6.6,5.7,5.4,5.7,4.6,3.5,,11.1,,11.0,10.6,11.8,11.5,11.5,6.7,6.2,4.8,2.2,,13.2,13.8,13.4,14.0,15.0,12.8,9.0,7.7,5.9,4.2,3.1,,10.5,9.5,8.8,9.7,9.7,9.2,10.7,6.4,5.2,5.3,2.2,,17.2,15.5,14.7,15.4,13.7,11.6,13.2,12.5,9.9,9.1,4.8,
金融机构人民币存款余额_同比增长(%),,11.9,,8.7,8.0,8.2,7.8,8.9,7.0,7.0,6.9,6.3,5.5,3.8,,6.5,8.4,8.6,8.3,5.3,8.3,7.8,8.1,8.5,7.4,6.2,,5.7,3.2,3.1,5.5,6.9,6.2,7.4,6.0,5.4,6.9,7.9,,8.0,9.5,9.3,8.3,7.4,6.2,5.3,9.7,10.7,10.9,12.6,,11.1,,10.8,9.9,10.1,11.9,15.8,12.1,13.4,13.9,12.2,,12.9,14.6,14.7,14.0,15.0,13.1,8.4,10.7,10.2,8.0,9.7,,10.4,11.0,11.1,11.3,13.0,14.6,14.5,10.7,12.1,13.1,14.2,,17.3,17.9,19.1,20.1,21.2,20.1,22.0,26.0,26.7,25.5,23.6,
金融机构人民币单位存款余额_期末值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,788.24","12,446.78","12,359.49","12,577.28","12,638.92","12,541.05","12,773.35","12,188.46","12,009.46","11,870.04","11,325.00",,"11,697.54","11,404.54","11,281.46","11,398.36","11,278.74","11,000.28","11,307.70","11,170.64","10,814.70","10,604.22","9,859.44",
金融机构人民币单位存款余额_比年初增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6.5,5.8,7.7,8.2,7.4,9.3,4.3,2.8,1.6,-3.1,,18.7,15.7,14.4,15.6,14.4,11.6,14.7,13.3,9.7,7.6,0.0,
金融机构人民币单位存款余额_同比增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.1,9.6,10.3,12.1,14.0,12.9,9.1,11.1,11.9,14.9,,18.7,20.2,21.3,22.7,25.9,24.0,27.5,32.3,33.1,30.9,26.4,
金融机构人民币个人存款余额_期末值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,996.90","10,787.31","10,759.21","10,893.90","10,746.00","10,754.40","11,001.85","10,559.42","10,483.21","10,739.75","10,482.75",,"9,866.12","9,564.16","9,510.65","9,686.06","9,465.65","9,345.09","9,439.98","9,258.76","9,185.63","9,362.77","9,207.25",
金融机构人民币个人存款余额_比年初增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.3,9.1,10.4,8.9,9.0,11.5,7.0,6.3,8.9,6.2,,16.4,12.9,12.2,14.3,11.7,10.3,11.4,9.3,8.4,10.5,8.7,
金融机构人民币个人存款余额_同比增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.8,13.1,12.5,13.5,15.1,16.6,14.1,14.1,14.7,13.9,,16.5,16.5,16.9,17.7,18.1,17.8,17.6,19.7,20.3,21.1,21.4,
金融机构人民币贷款余额_期末值(亿元),,"42,156.11",,"40,960.64","40,500.94","40,209.55","39,972.27","39,530.41","39,080.97","38,823.57","38,547.68","38,115.02","37,683.67","37,074.25",,"36,233.20","36,064.96","35,598.07","35,277.57","34,884.54","34,520.69","34,308.63","33,827.28","33,465.61","33,183.69","32,731.15",,"31,425.87","31,392.34","30,990.77","30,936.28","30,631.82","30,272.72","29,957.14","29,481.04","29,239.81","28,953.68","28,614.26",,"27,871.89","27,829.80","27,484.44","27,403.40","27,101.53","26,927.08","26,719.39","26,389.60","26,092.43","25,804.75","25,480.97",,"24,785.19",,"24,410.34","24,331.48","24,062.20","23,893.08","23,998.12","23,478.89","23,389.77","23,303.08","23,011.00",,"22,393.93","22,385.57","22,374.29","22,318.80","22,179.66","21,930.59","21,647.21","21,336.10","21,151.70","20,868.80","20,562.71",,"20,011.50","19,904.48","19,666.61","19,517.73","19,207.75","18,971.74","18,847.90","18,540.66","18,302.67","18,164.85","17,867.53",,"17,381.55","17,174.80","17,076.37","16,964.96","16,845.88","16,629.84","16,492.33","16,285.36","16,141.78","15,865.94","15,642.31",
金融机构人民币贷款余额_比年初增长(%),,2.9,,13.2,11.8,11.0,10.3,9.1,7.9,7.1,6.4,5.2,4.0,2.3,,15.0,14.4,13.0,11.9,10.7,9.5,8.9,7.3,6.2,5.3,3.9,,12.7,12.6,11.2,11.0,9.9,8.6,7.4,5.7,4.9,3.8,2.6,,12.5,12.3,10.9,10.6,9.3,8.6,7.8,6.5,5.3,4.1,2.8,,10.7,,9.0,8.6,7.4,6.7,7.2,4.8,4.4,4.1,2.8,,11.9,11.8,11.8,11.5,10.8,9.5,8.1,6.6,5.6,4.2,2.7,,14.7,14.1,12.8,11.9,10.1,8.8,8.1,6.3,4.9,4.1,2.4,,14.7,13.3,12.6,11.9,11.1,9.7,8.8,7.4,6.5,4.7,3.4,
金融机构人民币贷款余额_同比增长(%),,13.6,,13.2,12.5,13.0,13.3,13.3,13.2,13.2,14.0,13.9,13.6,13.3,,15.3,14.9,14.9,14.0,13.9,14.0,14.5,14.7,14.5,14.6,14.4,,12.8,12.8,12.8,12.9,13.0,12.4,12.1,11.7,12.1,12.2,12.3,,12.5,13.4,12.6,12.6,12.6,12.7,11.3,12.4,11.6,10.7,10.7,,10.7,,9.1,9.0,8.5,9.0,10.9,10.0,10.6,11.7,11.9,,11.9,12.5,13.8,14.4,15.5,15.6,14.8,15.1,15.6,14.9,14.9,,15.1,15.9,15.2,15.1,14.0,14.1,14.2,13.9,13.4,14.5,14.2,,14.9,14.2,14.0,14.1,15.0,15.2,15.3,15.5,16.2,15.9,16.6,
金融机构人民币短期贷款余额_期末值(亿元),,"6,900.30",,"6,692.63","6,625.03","6,601.99","6,558.50","6,488.10","6,408.99","6,442.24","6,317.65","6,242.37","6,196.29","5,994.46",,"6,091.24","6,096.69","5,929.90","5,903.70","5,815.47","5,734.10","5,699.29","5,588.87","5,574.08","5,566.79","5,429.21",,"5,371.10","5,355.75","5,333.80","5,420.64","5,392.77","5,420.14","5,462.94","5,396.54","5,455.92","5,451.12","5,522.20",,"5,517.30","5,571.39","5,570.00","5,581.42","5,548.81","5,511.40","5,513.54","5,487.19","5,468.33","5,449.10","5,416.24",,"5,383.08",,"5,445.16","5,473.07","5,457.15","5,408.88","5,521.50","5,429.22","5,501.99","5,562.08","5,512.37",,"5,539.43","5,527.92","5,483.57","5,537.80","5,553.03","5,560.00","5,587.25","5,504.10","5,513.97","5,486.79","5,455.39",,"5,404.51","5,392.44","5,333.20","5,376.79","5,262.47","5,242.82","5,320.81","5,128.24","5,081.68","5,047.06","4,915.91",,"4,613.86","4,540.50","4,476.98","4,429.16","4,297.21","4,209.69","4,137.82","3,969.28","3,910.54","3,861.65","3,777.32",
金融机构人民币短期贷款余额_比年初增长(%),,3.1,,13.5,12.4,12.0,11.2,10.1,8.7,9.3,7.2,5.9,5.1,1.7,,12.8,12.9,9.8,9.3,7.7,6.2,5.5,3.5,3.2,3.1,0.5,,-2.8,-3.1,-3.5,-1.9,-2.4,-1.9,-1.2,-2.4,-1.3,-1.4,-0.1,,2.8,3.8,3.7,4.0,3.3,2.7,2.7,2.2,1.9,1.5,0.9,,-2.8,,-1.7,-1.2,-1.5,-2.3,-0.3,-2.0,-0.7,0.4,-0.5,,2.8,2.6,1.8,2.8,3.1,3.2,3.7,2.2,2.4,1.8,1.3,,15.5,15.2,14.0,14.9,12.4,12.0,13.7,9.6,8.6,7.8,5.0,,26.2,24.2,22.5,21.2,17.6,15.2,13.2,8.6,7.0,5.7,4.1,
金融机构人民币短期贷款余额_同比增长(%),,14.3,,9.9,8.7,11.3,11.1,11.6,11.8,13.0,13.0,12.0,11.3,10.4,,13.4,13.8,11.2,8.9,7.8,5.8,4.3,3.6,2.2,2.1,-1.7,,-2.7,-3.9,-4.2,-2.9,-2.8,-1.7,-0.9,-1.7,-0.2,0.0,2.0,,2.5,3.2,2.3,2.0,1.7,1.9,-0.1,1.1,-0.6,-2.0,-1.7,,-2.8,,-0.7,-1.2,-1.7,-2.7,-1.2,-1.4,-0.2,1.4,1.0,,2.4,2.5,2.8,3.0,5.5,6.0,5.0,7.3,8.5,8.7,10.4,,17.1,18.8,19.1,21.4,22.5,24.5,28.6,29.2,30.0,30.7,30.1,,27.2,31.4,33.1,34.9,35.8,37.2,37.4,39.7,41.0,39.8,41.8,
金融机构人民币中长期贷款余额_期末值(亿元),,"32,622.55",,"31,492.83","31,306.53","30,939.13","30,697.21","30,211.44","29,837.40","29,535.99","29,265.42","29,060.34","28,741.14","28,385.23",,"27,571.85","27,429.16","27,142.56","26,968.00","26,664.42","26,399.87","26,190.14","25,784.22","25,486.93","25,253.05","24,892.32",,"23,949.57","23,772.08","23,506.49","23,439.64","23,197.53","22,931.60","22,622.45","22,268.59","22,037.70","21,798.14","21,529.95",,"20,764.52","20,719.68","20,509.16","20,358.41","20,094.80","19,986.90","19,738.07","19,389.67","19,131.51","18,821.52","18,491.05",,"17,657.00",,"16,946.24","16,852.12","16,592.44","16,622.39","16,548.45","16,308.05","16,327.17","16,173.69","15,963.64",,"15,394.18","15,291.88","15,172.77","15,138.31","14,930.44","14,793.85","14,708.01","14,486.71","14,314.26","14,189.23","14,029.87",,"13,615.01","13,409.55","13,225.90","13,116.07","12,960.42","12,818.37","12,707.97","12,677.80","12,555.35","12,496.45","12,354.66",,"12,105.13","12,002.53","11,951.81","11,888.12","11,868.95","11,752.16","11,650.73","11,569.92","11,450.52","11,339.68","11,215.86",
金融机构人民币中长期贷款余额_比年初增长(%),,3.6,,13.4,12.7,11.4,10.5,8.8,7.5,6.4,5.4,4.7,3.5,2.2,,14.8,14.2,13.0,12.3,11.1,10.0,9.1,7.4,6.1,5.2,3.7,,15.3,14.5,13.2,12.9,11.7,10.4,9.0,7.3,6.1,5.0,3.7,,17.5,17.3,16.1,15.2,13.7,13.1,11.7,9.7,8.3,6.5,4.6,,14.7,,10.1,9.5,7.8,8.0,7.5,5.9,6.1,5.1,3.7,,12.8,12.1,11.2,11.0,9.4,8.4,7.8,6.2,4.9,4.0,2.8,,12.5,10.8,9.3,8.4,7.1,5.9,5.0,4.8,3.8,3.3,2.1,,10.9,9.9,9.5,8.9,8.7,7.6,6.7,6.0,4.9,3.8,2.7,
金融机构人民币中长期贷款余额_同比增长(%),,14.8,,14.2,14.1,14.0,13.8,13.3,13.0,12.8,13.5,14.0,13.8,14.0,,15.1,15.4,15.5,15.1,15.0,15.1,15.8,15.8,15.7,15.9,15.6,,15.3,14.7,14.6,15.1,15.4,14.7,14.6,14.9,15.2,15.8,16.4,,17.6,19.8,21.0,20.8,21.1,20.2,19.3,18.9,17.2,16.4,15.8,,14.7,,11.7,11.3,11.1,12.4,12.5,12.6,14.1,14.0,13.8,,13.1,14.0,14.7,15.4,15.2,15.4,15.7,14.3,14.0,13.5,13.6,,12.5,11.7,10.7,10.3,9.2,9.1,9.1,9.6,9.7,10.2,10.2,,10.9,9.7,10.1,10.3,11.7,11.4,11.1,11.0,10.7,10.2,10.1,
金融机构人民币个人贷款及透支_期末值(亿元),,"17,279.88",,"16,702.78","16,464.81","16,176.43","15,959.53","15,639.69","15,383.66","15,129.23","14,844.06","14,637.17","14,471.24","14,311.62",,"14,143.85","13,933.21","13,649.65","13,466.99","13,214.72","12,993.32","12,800.55","12,556.37","12,327.38","12,137.92","11,994.33",,"11,606.06","11,505.24","11,364.31","11,301.23","11,108.98","10,904.11","10,714.17","10,513.29","10,384.18","10,268.38","10,177.47",,"9,866.38","9,789.10","9,601.71","9,479.01","9,306.11","9,128.14","8,980.10","8,793.77","8,652.63","8,503.84","8,347.24",,"8,106.28",,"7,813.78","7,772.05","7,707.29","7,638.82","7,624.11","7,503.82","7,418.25","7,373.60","7,311.12",,"7,295.94","7,243.25","7,171.97","7,151.52","7,070.71","7,011.77","6,939.46","6,837.84","6,783.03","6,719.55","6,678.14",,"6,526.92","6,416.28","6,291.38","6,211.00","6,102.85","5,999.49","5,907.20","5,735.11","5,607.37","5,506.39","5,404.99",,"5,202.04","5,112.69","5,030.42","4,961.06","4,873.47","4,778.51","4,662.13","4,556.88","4,417.61","4,294.22","4,203.92",
金融机构人民币个人贷款及透支_比年初增长(%),,3.5,,18.1,16.4,14.4,12.8,10.6,8.8,7.0,5.0,3.5,2.3,1.2,,20.9,19.1,16.7,15.1,13.0,11.1,9.4,7.4,5.4,3.8,2.5,,17.6,16.6,15.2,14.5,12.6,10.5,8.6,6.6,5.2,4.1,3.2,,21.7,20.8,18.4,16.9,14.8,12.6,10.8,8.5,6.7,4.9,3.0,,11.1,,7.1,6.5,5.6,4.7,4.5,2.8,1.7,1.1,0.2,,11.8,11.0,9.9,9.6,8.3,7.4,6.3,4.7,3.9,2.9,2.3,,24.0,21.9,19.6,18.0,16.0,14.0,12.3,9.0,6.6,4.7,2.7,,28.3,26.1,24.1,22.4,20.2,17.9,15.0,12.4,9.0,5.9,4.4,
金融机构人民币个人贷款及透支_同比增长(%),,20.6,,18.1,18.2,18.5,18.5,18.3,18.4,18.2,18.2,18.7,19.2,19.3,,21.9,21.1,20.1,19.2,19.0,19.2,19.5,19.4,18.7,18.2,17.8,,17.6,17.5,18.4,19.2,19.4,19.5,19.3,19.6,20.0,20.7,21.9,,21.7,23.2,22.9,22.0,20.7,19.5,17.8,17.2,16.6,15.3,14.2,,11.1,,8.9,8.7,9.0,8.9,9.9,9.7,9.4,9.7,9.5,,11.8,12.9,14.0,15.1,15.9,16.9,17.5,19.2,21.0,22.0,23.6,,25.5,25.5,25.1,25.2,25.2,25.6,26.7,25.9,26.9,28.2,28.6,,29.2,29.8,30.5,30.7,31.3,31.2,30.0,29.8,27.9,25.5,25.3,
国际旅游人数_累计值(万人次),,1.05,,14.63,13.54,12.49,11.40,10.45,9.67,9.19,8.76,8.45,8.19,8.08,,411.34,384.57,354.33,288.90,248.17,198.47,155.16,122.79,95.37,48.65,21.47,,388.02,361.27,333.14,278.81,239.22,190.11,146.99,111.38,85.30,44.95,20.23,,358.35,333.83,306.96,255.13,211.44,170.64,131.05,99.82,77.28,40.09,18.18,,316.58,292.91,268.65,223.39,188.53,152.13,116.79,88.94,68.89,35.72,16.39,,282.53,261.13,239.03,198.61,167.80,137.95,105.99,79.74,61.09,33.10,15.20,,263.76,243.71,222.91,180.70,155.21,127.58,97.89,73.54,56.22,29.86,13.85,,242.26,223.63,204.27,171.56,146.87,120.55,92.01,68.83,52.28,27.38,12.56,
国际旅游人数_累计增长(%),,-87.0,,-96.4,-96.5,-96.5,-96.1,-95.8,-95.1,-94.1,-92.9,-91.1,-83.2,-62.4,,6.0,6.5,6.4,3.6,3.7,4.4,5.6,10.2,11.8,8.2,6.1,,8.3,8.2,8.5,9.3,11.1,11.4,12.2,11.6,10.4,12.1,11.3,,13.2,14.0,14.3,14.2,12.2,12.2,12.2,12.2,12.2,12.2,10.9,,12.1,12.2,12.4,12.5,12.4,10.3,10.2,11.5,12.8,7.9,7.8,,7.1,7.2,7.2,7.3,8.1,8.1,8.3,8.4,8.7,10.9,9.8,,8.9,9.0,9.1,5.3,5.7,5.8,6.4,6.8,7.5,9.1,10.3,,8.0,7.9,7.6,7.6,7.9,8.5,8.9,10.1,11.6,11.0,11.3,
旅游外汇收入_累计值(亿美元),,0.20,,1.08,1.00,0.93,0.85,0.80,0.77,0.75,0.72,0.71,0.69,0.68,,25.25,23.83,21.94,17.85,15.39,12.34,9.68,7.69,6.12,3.16,1.46,,21.80,20.08,18.81,15.85,13.78,11.03,8.61,6.49,5.19,2.75,1.28,,19.48,18.06,16.90,14.13,11.87,9.66,7.51,5.70,4.61,2.40,1.12,,16.87,15.65,14.61,12.22,10.46,8.52,6.60,5.00,4.05,2.11,1.00,,14.69,13.84,12.90,10.78,9.25,7.65,5.98,4.47,3.58,1.95,0.92,,13.54,12.83,11.94,9.72,8.58,7.09,5.53,4.13,3.31,1.77,0.84,,12.68,11.78,10.97,9.24,8.15,6.72,5.22,3.89,3.09,1.63,0.78,
旅游外汇收入_累计增长(%),,-70.3,,-95.7,-95.8,-95.8,-95.2,-94.8,-93.7,-92.3,-90.6,-88.5,-78.1,-52.5,,15.3,18.7,16.7,12.6,11.7,11.9,12.5,18.4,18.0,14.9,14.8,,11.9,11.2,11.3,12.1,14.0,14.1,14.7,13.9,12.6,14.3,14.1,,15.5,15.4,15.7,15.6,13.5,13.5,13.6,13.9,13.9,13.9,12.2,,14.9,13.1,13.3,13.4,13.1,11.3,10.5,11.9,13.0,8.1,8.1,,8.4,7.9,8.0,8.4,7.8,7.9,8.1,8.2,8.2,10.4,9.4,,6.8,8.9,8.9,5.2,5.3,5.6,6.1,6.4,7.0,8.2,8.3,,8.6,7.9,7.8,8.3,8.4,9.0,9.5,11.0,12.1,12.1,11.9,
保险保费收入_累计值(亿元),,335.36,,987.62,930.08,881.50,826.58,752.08,684.51,624.93,541.58,465.72,404.84,307.57,,916.46,849.65,798.79,742.24,669.66,598.62,542.01,460.47,399.57,346.97,269.38,,806.24,755.54,704.66,655.42,592.77,537.78,493.62,431.22,379.86,332.64,256.26,,744.75,697.92,654.98,612.76,558.41,511.57,470.52,413.30,364.77,319.78,242.74,,601.61,,531.72,496.20,457.27,420.20,384.82,338.51,299.64,261.01,210.16,,514.58,476.87,441.97,405.82,366.08,333.37,298.97,256.23,207.97,177.36,132.30,,407.26,379.15,350.21,318.14,283.15,255.14,228.83,198.83,170.18,143.90,110.01,,359.23,327.95,303.29,278.69,247.72,222.26,197.42,161.71,133.51,109.22,75.03,
